Type_Attaquant,Type_Defenseur,Damages
Normal,Roche,0.5
Normal,Spectre,0
Normal,Acier,0.5
Feu,Feu,0.5
Feu,Eau,0.5
Feu,Plante,2
Feu,Glace,2
Feu,Insecte,2
Feu,Roche,0.5
Feu,Dragon,0.5
Feu,Acier,2
Eau,Feu,2
Eau,Eau,0.5
Eau,Plante,0.5
Eau,Sol,2
Eau,Roche,2
Eau,Dragon,0.5
Plante,Feu,0.5
Plante,Eau,2
Plante,Plante,0.5
Plante,Poison,0.5
Plante,Sol,2
Plante,Vol,0.5
Plante,Insecte,0.5
Plante,Roche,2
Plante,Dragon,0.5
Plante,Acier,0.5
Électrik,Eau,2
Électrik,Électrik,0.5
Électrik,Plante,0.5
Électrik,Sol,0
Électrik,Vol,2
Électrik,Dragon,0.5
Glace,Eau,0.5
Glace,Plante,2
Glace,Glace,0.5
Glace,Sol,2
Glace,Vol,2
Glace,Dragon,2
Glace,Feu,0.5
Glace,Acier,0.5
Combat,Normal,2
Combat,Glace,2
Combat,Poison,0.5
Combat,Vol,0.5
Combat,Psy,0.5
Combat,Insecte,0.5
Combat,Roche,2
Combat,Spectre,0
Combat,Ténèbres,2
Combat,Acier,2
Combat,Fée,0.5
Poison,Plante,2
Poison,Poison,0.5
Poison,Sol,0.5
Poison,Roche,0.5
Poison,Spectre,0.5
Poison,Acier,0
Poison,Fée,2
Sol,Feu,2
Sol,Électrik,2
Sol,Plante,0.5
Sol,Poison,2
Sol,Vol,0
Sol,Insecte,0.5
Sol,Roche,2
Sol,Acier,2
Vol,Électrik,0.5
Vol,Plante,2
Vol,Combat,2
Vol,Insecte,2
Vol,Roche,0.5
Vol,Acier,0.5
Psy,Combat,2
Psy,Poison,2
Psy,Psy,0.5
Psy,Ténèbres,0
Psy,Acier,0.5
Insecte,Feu,0.5
Insecte,Plante,2
Insecte,Combat,0.5
Insecte,Poison,0.5
Insecte,Vol,0.5
Insecte,Psy,2
Insecte,Spectre,0.5
Insecte,Ténèbres,2
Insecte,Acier,0.5
Insecte,Fée,0.5
Roche,Feu,2
Roche,Glace,2
Roche,Combat,0.5
Roche,Sol,0.5
Roche,Vol,2
Roche,Insecte,2
Roche,Acier,0.5
Spectre,Normal,0
Spectre,Psy,2
Spectre,Spectre,2
Spectre,Ténèbres,0.5
Dragon,Dragon,2
Ténèbres,Combat,0.5
Ténèbres,Psy,2
Ténèbres,Spectre,2
Ténèbres,Ténèbres,0.5
Ténèbres,Fée,0.5
Acier,Feu,0.5
Acier,Eau,0.5
Acier,Électrik,0.5
Acier,Glace,2
Acier,Roche,2
Acier,Acier,0.5
Acier,Fée,2
Fée,Feu,0.5
Fée,Combat,2
Fée,Poison,0.5
Fée,Dragon,2
Fée,Ténèbres,2
Fée,Acier,0.5
